index	word	lemma	pos	feats	synt	head
0	Льюис	Льюис	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
1	Кэрро	Кэрро	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	1
2	л	литр	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	0
3	л	литр	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	0
4	Приключения	приключение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	root	0
5	Алисы	Алиса	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	1
6	в	в	ADP		case	4
7	стране	страна	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	1
8	чудес	чудо	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	4
9	–	–	PUNCT		punct	2
10	Перевод	перевод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	0
11	Н.	Н.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	2
12	М.	М.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	3
13	Демуровой	Демурова	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name	3
14	–	–	PUNCT		punct	2
15	Стихи	стихи	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	root	0
16	в	в	ADP		case	4
17	переводах	перевод	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	nmod	2
18	С.	С.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	4
19	Я.	Я.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	5
20	Маршака	Маршак	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	5
21	,	,	PUNCT		punct	9
22	Д.	Д.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj	5
23	Г.	Г.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	9
24	Орловской	Орловский	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name	9
25	и	и	CCONJ		cc	13
26	О.	О.	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	conj	5
27	И.	И.	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name	13
28	Седаковой	Седакова	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name	13
29	–	–	PUNCT		punct	2
30	Комментарий	комментарий	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	0
31	Мартина	Мартина	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	2
32	Гарднера	Гарднер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	3
33	–	–	PUNCT		punct	2
34	Иллюстрации	иллюстрация	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	root	0
35	Джона	Джон	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	2
36	Тенниела	Тенниел	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	3
37	Lewis	Lewis	PROPN	Foreign=Yes	root	0
38	Carroll	Carroll	PROPN	Foreign=Yes	flat:foreign	1
39	.	.	PUNCT		punct	1
40	Alice's	Alice's	X	Foreign=Yes	root	0
41	adventures	adventures	X	Foreign=Yes	flat:foreign	1
42	in	in	X	Foreign=Yes	flat:foreign	1
43	wonderland	wonderland	X	Foreign=Yes	flat:foreign	1
44	.	.	PUNCT		punct	1
45	Июльский	июльский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	2
46	полдень	полдень	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	0
47	золотой	золотой	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	nmod	2
48	1	1	NUM	NumType=Card	nummod:entity	2
49	:	:	PUNCT		punct	7
50	#f1	#f1	PROPN	Foreign=Yes	parataxis	2
51	Сияет	сиять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	2
52	так	так	ADV	Degree=Pos	advmod	9
53	светло	светлый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	obl	7
54	,	,	PUNCT		punct	15
55	В	в	ADP		case	14
56	неловких	неловкий	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	14
57	маленьких	маленький	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	14
58	руках	рука	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	15
59	Упрямится	упрямиться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	7
60	весло	весло	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	15
