index	text_index	word	lemma	pos	feats	synt	head
0	Ах	ах	INTJ		discourse	5	
1	,	,	PUNCT		punct	1	
2	дело	дело	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	5	
3	не	не	PART		advmod	5	
4	шутка	шутка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	0	
5	,	,	PUNCT		punct	13	
6	ведь	ведь	SCONJ		mark	13	
7	наша	наш	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	9	
8	малютка	малютка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	13	
9	,	,	PUNCT		punct	11	
10	Бо-пип	Бо-пип	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	9	
11	,	,	PUNCT		punct	9	
12	потеряла	терять	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	5	
13	овечек	овечек	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	obj	13	
14	.	.	PUNCT		punct	5	
15	Пускай	пускай	ADV	Degree=Pos	advmod	2	
16	попасутся	попасться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0	
17	–	–	PUNCT		punct	6	
18	и	и	CCONJ		cc	6	
19	сами	сам	ADJ	Case=Nom|Degree=Pos|Number=Plur	obl	6	
20	вернутся	вернуться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	conj	2	
21	,	,	PUNCT		punct	2	
22	И	и	CCONJ		cc	2	
23	хвостики	хвостик	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	root	0	
24	с	с	ADP		case	4	
25	ними	они	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	nmod	2	
26	,	,	PUNCT		punct	6	
27	конечно	конечно	ADV	Degree=Pos	parataxis	2	
28	.	.	PUNCT		punct	2	
29	Бо-пип	бо-пип	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	2	
30	задремала	задремать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0	
31	и	и	CCONJ		cc	5	
32	тут	тут	ADV	Degree=Pos	advmod	5	
33	услыхала	услыхать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2	
34	,	,	PUNCT		punct	9	
35	Как	как	ADV	Degree=Pos	advmod	9	
